上年,299	13.668908372355869
上年,453	186.23887657334868
上年,377	18.62388765733487
上年,256	8.670675145994897
上年,454	297.9822025173579
上年,378	31.476993223664568
上年,411	110.36377871013256
上年,336	182.43808317389258
上年,337	73.27431209443228
上年,73	61.65149017600508
上年,77	11.230485019498415
上年,38	12.296376995214219
上年,183	17.701913020833143
上年,381	10.629567271725016
上年,260	73.27431209443228
上年,460	262.9254728094335
上年,142	8.587383357848932
上年,388	7.627530781161039
上年,421	67.21403064301306
上年,225	6.956782938148435
上年,302	66.21826722607955
上年,81	21.133489540238152
上年,307	198.6548016782386
上年,109	137.5302473157037
上年,43	14.465155462007669
上扬,452	59.276696556793404
上报,132	117.44808652379157
上报,404	17.0685800484403
上报,53	34.98453641134218
上报,384	11.28791678260697
上方,280	109.78200160125752
上方,282	108.99784444696282
上方,283	108.22481008918294
上方,284	109.78200160125752
上方,111	119.21639236386558
上方,332	37.401221133761744
上方,333	37.49311602598229
上方,278	118.29223428352553
上方,326	38.34095030797687
上方,327	37.95944831486267
上方,317	37.77153025389801
上方,328	37.678267216234055
上方,319	37.678267216234055
上旬,50	33.61373052398246
上旬,95	134.66114130159846
上月,346	97.55451569849133
上月,52	16.115834091160462
上来,403	120.9728501159049
上次,83	51.244589958351476
上次,261	128.36120486643597
上汽,386	16.31306294187833
上汽,167	39.05044551653761
上汽,369	8.875101253758547
上汽,370	16.62815283188827
上汽,395	230.7346120875623
上浮,404	18.987686879031617
上浮,80	34.29650942525086
上海,193	90.19759568876587
上海,270	308.4175852583607
上海,150	18.0736203081459
上海,151	74.11585382177661
上海,152	18.6555027180667
上海,230	9.6966989280012
上海,395	38.82617316958044
上海,351	65.04044314972232
上海,275	47.92453705769014
上海,154	12.257621978216902
上海,198	12.680298598155414
上海,398	21.34139540850264
上海,156	41.75085215287853
上海,434	39.671971547755945
上海,438	137.23844702883997
上海,14	217.29420779566325
上海,58	5.584664219047419
上海,160	18.142210897550633
上海,360	19.354139965605633
上海,361	12.265484468260656
上海,321	15.622459384001932
上海,369	4.48029294424048
上海,404	8.270713791530435
上海,291	151.76103401601878
上海,292	99.85321298181914
上海,370	8.394157280956263
上海,176	16.371481409262298
上海,132	227.64155102402813
上海,133	50.856091186219054
上海,210	217.29420779566325
上海,134	27.43456282068632
上海,256	9.27346764598369
上海,334	24.266358230987773
上海,70	7.576026262289369
上海,74	9.846493453150549
上海,36	94.66282319811073
上海,37	68.5372411685246
上海,180	24.833623748075798
上海,261	55.91195990063849
上海,140	49.28322238664528
上海,186	25.360597196310827
上海,384	10.939296502298836
上海,142	45.921926719544594
上海,187	59.38475244105082
上海,143	51.34771827609658
上海,385	10.778968594147896
上海,144	57.82829723594264
上海,101	43.6572837580328
上海,343	38.243780572036734
上海,102	82.4219408880102
上海,428	149.38976785951849
上海市,132	117.44808652379157
上海市,134	28.308864470583913
上海市,92	128.12518529868174
上海市,84	66.2123440805268
上海浦,321	38.74293892600876
上海站,36	97.67959671285637
上海站,344	372.28827426409407
上海站,179	49.328196339992466
上海站,217	24.269715296429258
上涨,192	55.586890366332455
上涨,150	9.03681015407295
上涨,151	98.82113842903549
上涨,110	88.93902458613194
上涨,198	38.040895794466245
上涨,276	71.35033688812824
上涨,398	32.01209311275396
上涨,311	21.582268945844653
上涨,312	27.00831961302029
上涨,435	65.04044314972232
上涨,315	23.4336890760029
上涨,359	121.02462206340738
上涨,316	23.902362857522956
上涨,118	99.59317857301231
上涨,58	5.584664219047419
上涨,281	24.3281046895908
上涨,363	17.25802372384329
上涨,122	142.70067377625648
上涨,322	23.37639399268749
上涨,3	113.82077551201407
上涨,323	23.4336890760029
上涨,446	245.152439564338
上涨,327	23.783445629376075
上涨,62	18.71026446772834
上涨,63	59.01817989511841
上涨,66	54.01663922604058
上涨,67	15.648028057298172
上涨,175	74.11585382177661
上涨,330	23.84275596760395
上涨,451	31.45047744410915
上涨,331	23.783445629376075
上涨,211	40.4268293573327
上涨,178	23.206177531575683
上涨,377	59.75590714380739
上涨,136	11.981134264422534
上涨,137	12.663503500674414
上涨,413	29.877953571903696
上涨,72	28.798027539184286
上涨,380	61.2881098910845
上涨,182	39.34545326341228
上涨,260	78.36840281155068
上涨,183	18.932564639622143
上涨,265	74.11585382177661
上涨,343	76.48756114407347
上涨,225	14.880848471609625
上涨,104	100.64152782114928
上涨,302	11.803635979023682
上涨,305	46.63875679516675
上涨,306	55.586890366332455
上涨,40	29.909108893667934
上涨,42	11.688196996343745
上涨率,299	36.254860279384346
上游,152	19.25002783999706
上游,273	39.54164035269936
上游,241	789.2511414398795
上游,362	39.54164035269936
上演,363	65.95667212712854
上演,38	25.13067149823192
上演,52	40.24228673835817
上演,54	61.51514538456096
上演,65	34.667928233803806
上演,296	48.98122836250565
上班,145	20.299534914813226
上班,147	18.882817622652777
上班,148	20.997190771087293
上班,149	19.852689806625513
上班,161	48.46952290600317
上级,403	111.98860220490076
上级,52	16.115834091160462
上缴,121	399.41859384609285
上缴,124	453.5926100229192
上缴,183	39.071838685142545
上缴,408	41.10683028332705
上行,168	79.6168410233752
上行,4	202.9448888831132
上行,171	62.91908409142112
上证,110	82.27943585784995
上证,33	213.13347842696072
上证,398	39.48678283356638
上证,321	28.905357368362317
上证,58	30.998969701117534
上证,182	36.39933890830811
上证,185	431.4653343765302
上证所,405	115.6618469400847
上诉,404	41.02193533342104
上调,275	45.78946912083861
上调,38	25.13067149823192
上调,80	28.54687215502282
上调,119	85.7746393390357
上调,160	34.667928233803806
上调,41	20.232556123161245
上门,145	21.148208505891734
上门,147	19.67226175074475
上门,148	21.875031636360294
上门,149	20.682681903560784
上阵,47	45.07733578463377
上限,375	44.04303244642184
上限,376	28.513408289012983
上限,80	15.415061356247644
上限,371	151.7790656615153
上面,404	17.9069019602747
上面,161	13.244004264924856
上面,173	51.75094666519387
上马,212	846.8099508113343
下乡,154	28.140725682257116
下乡,369	10.285738534283295
下元,37	84.98451119253535
下功夫,152	42.828811770069365
下功夫,175	170.15322505550813
下午,363	32.97833606356427
下午,1	358.2352584159726
下午,311	41.24153087858827
下午,83	14.217897415731212
下午,161	11.689058336029818
下午,43	29.563103849861825
下半年,44	13.80763423793885
下半年,77	16.704462024039085
下半年,79	17.179265854179732
下半年,46	29.548337269189137
下半年,59	34.358531708359465
下半年,293	37.35042632341323
下半年,152	12.972440752326937
下半年,361	25.587078456321574
下半年,273	26.646797136543306
下半年,395	26.99848075357383
下半年,198	17.63494929858768
下半年,451	43.73931503662865
下半年,156	29.032209107281904
下半年,146	40.47717434135498
下半年,159	32.352194090353066
下半年,413	41.552349284797224
下半年,62	52.04208129602783
下半年,74	13.693874120633481
下半年,41	29.45017003573668
下半年,42	16.25519776422385
下半年,43	86.0631182597742
下去,77	26.005500836780843
下去,146	63.014851342701824
下去,403	105.6141768677426
下发,369	18.492294785376746
下发,404	17.0685800484403
下发,371	303.5581313230306
下发,53	34.98453641134218
下图,366	34.766390942400825
下属,385	18.85115961596074
下属,112	95.00556010998395
下属,404	14.464514342004477
下属,407	423.31591340144746
下属,392	17.097115111817153
下属,361	10.725451301704409
下属,362	67.01795021786442
下属,384	28.697331657935653
下属,395	16.97561277092099
下年,225	16.109244098114825
下年,180	53.76721731448714
下年,74	21.31861860564114
下影线,312	66.97931814326938
下拨,404	20.51096766671052
下挫,363	31.008219286938495
下挫,265	133.1670812787901
下挫,134	24.646418199374356
下挫,178	41.695518167388165
下挫,346	152.69825319967933
下挫,359	108.72502205673369
下挫,180	44.61961944146474
下挫,130	115.29230526821428
下探,363	37.365304451403524
下探,321	33.82414814718554
下探,296	55.49699374283526
下放,101	108.26793891651764
下文,38	30.1922503881163
下文,83	17.08152998611716
下方,330	35.3323030631524
下方,320	35.3323030631524
下方,276	105.73323528600085
下方,122	211.4664705720017
下方,331	35.244411762000276
下方,277	112.4464565740009
下方,322	34.6412066707191
下方,323	34.726111589029685
下方,279	100.48406757676676
下方,324	34.811433730526076
下方,104	149.13951082446434
下方,325	34.726111589029685
下方,315	34.726111589029685
下方,316	35.42063382081028
下方,93	186.42438853058042
下方,329	34.55671592274174
下方,318	35.06993447604979
下旬,80	14.796457871500577
下旬,40	19.749182560501293
下旬,384	10.834934825812779
下旬,43	30.646385235470454
下旬,142	18.193531292527126
下月,435	149.318136273201
下月,95	134.66114130159846
下来,275	44.33603686575874
下来,44	18.369759822884465
下来,79	22.855398849402764
下来,146	26.925538370529285
下来,49	32.6988515886095
下来,160	33.56751178261431
下来,40	18.44638030181203
下沉,154	72.8441002904644
下沉,80	14.796457871500577
下沉,152	36.955055757113634
下沉,384	10.834934825812779
下沉,76	45.802820013351244
下浮,256	20.07796184876581
下浮,404	17.9069019602747
下浮,230	20.99429884997723
下游,230	28.738850970231468
下游,362	56.78658728787219
下游,231	22.525045355046288
下游,374	21.099409573081328
下游,242	10.612923991254018
下游,275	35.50940733915817
下游,375	15.812782955718875
下游,221	191.4628855178934
下游,234	97.71209329878697
下游,113	67.79068673839288
下游,256	27.484487930793623
下游,136	53.26411100873726
下游,225	55.12939116079422
下游,137	56.29769613903621
下游,226	20.83566695341781
下游,369	6.639294062007551
下游,227	179.3449813711913
下滑,230	36.08011837047217
下滑,231	28.279011695775484
下滑,232	40.89080081986845
下滑,113	28.36921587981304
下滑,355	228.04485072618948
下滑,234	6.8151334699780755
下滑,361	3.8031854514951418
下滑,362	11.882096430623097
下滑,242	4.441322935491331
下滑,4	116.25815919374365
下滑,367	7.905554825174568
下滑,9	89.83585028607465
下滑,409	219.598745143738
下滑,22	107.80302034328956
下滑,374	4.414866804825708
下滑,375	16.543432251341873
下滑,376	34.27263652532327
下滑,256	34.505331438686284
下滑,136	7.430032730427225
下滑,412	608.1196019365053
下滑,137	7.853200157458181
下滑,413	259.40101770104053
下滑,414	89.83585028607465
下滑,415	94.61435296086583
下滑,416	176.99003339943064
下滑,417	98.8194353146821
下滑,418	116.25815919374365
下滑,419	43.81157230700192
下滑,38	106.02360322620639
下滑,39	36.449791714431925
下滑,381	77.55151879630225
下滑,260	48.59972228590924
下滑,384	3.39197146389069
下滑,142	5.695644686725194
下滑,385	13.369032962527456
下滑,144	5.976981974678353
下滑,387	19.86320307832806
下滑,266	59.291661188809265
下滑,146	63.17224175367806
下滑,388	5.059015459796012
下滑,300	29.35230751921251
下滑,422	66.61984403236995
下滑,302	131.75924708624282
下滑,425	100.4943409979818
下滑,426	91.21794029047581
下滑,427	211.75593281717593
下滑,429	45.37627131796627
下滑,40	30.913274863821304
下滑,41	72.22682979810652
下滑,42	50.73858536939668
下滑,43	67.15883953424998
下滑,44	43.0988191403598
下滑,47	33.816536799701105
下滑,48	40.610726841650184
下滑,391	317.1981874298438
下滑,392	6.062542043845528
下滑,150	5.604126766428097
下滑,393	53.73866573003861
下滑,151	15.32084268444684
下滑,152	11.569104622206686
下滑,395	54.17512189840441
下滑,154	15.202990048412632
下滑,430	54.39601943927455
下滑,398	6.617372900536748
下滑,313	144.61380777758356
下滑,159	28.852389872899884
下滑,434	49.20469808199939
下滑,435	161.3378535749912
下滑,438	56.73843175962608
下滑,439	63.7544743965691
下滑,50	18.159773717858886
下滑,51	81.22145368330037
下滑,52	8.70655817750503
下滑,54	9.981761142897183
下滑,56	17.64632773476466
下滑,57	16.844221928638994
下滑,58	34.63297966636055
下滑,59	91.92505610668103
下滑,281	75.43468344632221
下滑,162	76.34119466370292
下滑,163	134.75377542911195
下滑,164	39.2660007872909
下滑,165	38.00747512103158
下滑,166	24.653497375804267
下滑,167	36.67525434359336
下滑,444	103.11593250227698
下滑,445	43.9197490287476
下滑,446	152.02990048412633
下滑,209	19.997187584758603
下滑,61	104.75558513923899
下滑,62	46.412259247600204
下滑,64	19.763887062936423
下滑,65	22.501579198789095
下滑,290	143.73736045771943
下滑,293	16.65496100809249
下滑,294	564.6824875124692
下滑,450	285.0560634077369
下滑,175	45.96252805334051
下滑,451	253.5498669258291
下滑,452	88.9374917832139
下滑,299	63.46202267915364
下滑,179	14.822915297202316
下滑,334	45.14593491533701
下滑,70	23.491149440891153
下滑,71	78.5320015745818
下滑,73	40.89080081986845
下滑,74	36.63748374179769
下滑,76	43.01692468353755
下滑,77	29.794804617492094
下滑,79	7.66042134222342
下滑,180	30.80086295522559
下滑,183	46.96369203074001
下滑,222	9.816500196822725
下滑,223	58.47303864774089
