毅,479	19.895553423749448
毅,248	25.66348525924258
母公司,68	142.16069742128605
母公司,35	93.20469566031333
母公司,19	22.736525112612792
母公司,171	115.35991020251899
母公司,451	20.134347703443943
母公司,176	59.888974658329005
母公司,452	17.18426012784776
母公司,485	19.01879600636124
母公司,474	61.19090889003181
母公司,166	89.45281172483465
母公司,497	5.028191870206258
母公司,464	31.62676189821869
母公司,454	11.767482478852271
母公司,168	86.34300027427801
母公司,456	6.984570245512315
母公司,459	10.597823075833823
母公司,81	97.73547947713413
母公司,61	99.81495776388168
母公司,53	79.51361042207522
母校,457	41.50673973225399
母霸龙,316	13.169534488351923
每一次,497	8.60089640754102
每件,127	43.770743717649665
每片,500	29.25140831677681
比亚迪,485	108.61896734046995
比亚迪,266	36.51334153480365
比亚迪,178	79.42493659283376
比亚迪,458	81.35428727929936
比例,49	94.29407408378299
比例,370	32.47590466933916
比例,371	33.28026144133518
比例,350	29.859790126531284
比例,274	18.18870464560281
比例,395	36.87658471887225
比例,177	5.4099267466287175
比例,134	5.190499490850439
比例,497	11.521462428243582
比例,355	106.7833554193834
比例,410	286.65398521470036
比例,357	19.40347372843188
比例,71	115.58628436076626
比例,93	451.66069098954887
比例,72	282.882222251349
比例,75	330.75459832465424
比例,98	24.21064064313347
比例,79	443.2793585794335
比例,19	52.09785676357639
比例,460	63.23249673853683
比例,341	62.49723514855384
比例,385	22.20976125113897
比例,462	19.943459082655405
比例,122	21.804309220185115
比例,166	22.774416198201823
比例,222	37.717629633513205
比例,266	6.5109172898553975
比例,387	50.94561348602494
比例,366	56.477361360164245
比例,301	72.14445936611585
比例,400	59.554152052915576
比例,368	9.156324059242984
比例,489	383.91158734111644
比例,247	21.78221772148179
比例,303	319.2928053134038
比例,304	290.5276877176017
比例,227	195.44589901002294
比例,349	29.9429650293907
比例,327	78.17835960400919
比例,40	337.6813961953276
比例,63	272.1398593810446
比例,41	112.36436702666825
比值,432	393.9325815818508
比值,503	156.93249184968045
比值,504	198.99687110835765
比值,405	482.5674124377673
比值,383	268.0930069098707
比如说,145	51.43738483044567
比如说,153	82.7646722517387
比如说,164	85.76388065174065
比尔盖茨,497	17.20179281508204
比年,117	15.430841254599242
比年,150	83.25744945578546
比拼,145	29.39427233785997
比率,484	52.44860358324035
比索,144	36.53096971882749
比赛,298	331.8623002100679
比赛,244	154.30178744809993
比赛,465	29.3549741974434
比赛,344	171.121413568035
比赛,246	348.0155977142688
比赛,357	260.6976047859594
比赛,248	115.28294464513213
比起,357	43.45470946698072
比较,291	135.54334110205005
比较,490	26.855906745161437
比较,471	16.36531817283275
比较,153	45.2698781676788
比较,231	343.9159401096793
比较,451	16.482380534584056
比较,178	45.53827665483895
比较,497	8.23235726593373
比较,233	147.7074870983879
比较,454	19.266193969354944
比较,279	25.046052160161427
比较,136	49.983444658022805
比较,510	14.714155802904541
比较,456	5.717709178002112
比较,239	42.98949251370991
比较,119	21.494746256854956
比较,219	245.1315743334948
比较,96	32.63791499624435
比较,181	33.88583527551251
比较,261	138.80944570691875
比较,184	34.18748959547257
比较,164	75.05657324869222
比较,362	213.3552591421158
比较,121	19.138179391485473
比较,363	23.902871356170657
比较,165	41.29456628557081
比较,144	5.827609506157945
比较,167	15.280084872247022
比较,123	19.46145944877408
比较,244	24.617914516397985
比较,145	28.13475944731198
比较,366	20.177204892599395
比较,248	14.714155802904541
比较,128	12.563995631051533
比较,429	73.6177890969601
比重,266	12.758091513063297
比重,510	26.90116103201469
比重,92	38.57803862283425
毕业,341	28.056244909172516
毕业,366	67.61014535030014
毕业,344	91.48197392185162
毕业,456	57.47701190325764
毕业,459	72.67581512616977
毕竟,299	419.62383690240637
毕竟,301	129.54829864101137
毕竟,456	19.159003967752547
毕竟,467	16.455836741270836
毕竟,237	28.261634696208922
毗邻,478	21.38002579458909
毛利,231	333.02979782314185
毛利,177	11.229489911500002
毛利率,48	207.07157311878802
毛利率,231	914.8236663158398
毛利率,176	65.2055166416609
毛利率,210	875.6169377594466
毛利率,177	30.84709896485217
毛利率,122	31.081737141562506
毛利率,166	97.39383311942997
毛利率,134	7.398984264022363
毛利率,178	121.13277795091157
毛利率,101	418.6693008412654
毛利率,245	31.85716509519816
毛利率,510	19.569982644687503
毛利率,60	249.15929123236288
毛利率,41	53.391276692649186
毛利约,177	24.231413230706913
毛定之,456	23.894698803679717
毛岩亮,473	133.00502234644927
毛氏,317	17.085811955079713
毛线针,136	52.22106083450611
毫无,462	19.539526055721247
毫无,111	66.86860027957938
毫无,2	167.17150069894845
氏,317	17.085811955079713
民,330	42.81756641941636
民,143	32.72836973438147
民,179	57.13782274698037
民,334	124.02329583555084
民,455	21.987398972132727
民,302	134.1691806388518
民,338	17.796051043069923
民,240	130.41380917058873
民,241	129.42582576778128
民主,455	14.358427576673424
民主,477	366.53792943163046
民主集中制,477	49.433078120548906
民乐,346	189.55833893470327
民国,206	143.29707764706734
民族,288	351.5703509661238
民族,332	414.07174669343465
民族,488	305.4627639541731
民族,467	15.885105371870894
民族,357	33.63398664477357
民族,248	23.797226821461763
民生,420	36.44831440910711
民生,334	29.568777751126824
民生,303	80.65542842015287
民生,501	12.314736614414876
民生,402	77.95405043478888
民生,469	59.89851669437824
民生,181	47.918813355502586
民生,370	49.221741815319874
民生,507	32.00863760485438
民生,508	33.73166985687553
民生,274	27.567506837344975
民航,99	182.8934135586107
民航,487	289.77917472922735
民营经济,200	633.5239222291398
民间,433	250.75725104842263
民间,316	11.522762083187912
民间,317	14.94933221296487
气,477	43.25176404120638
气,455	13.554446002617441
气,338	21.94125946673698
气体,128	78.75869916480038
气势,357	21.72735473349036
气垫船,266	43.7442320618546
气氛,330	50.362177839566264
气氛,344	23.80865990282813
气氛,334	36.46916326313419
气氛,393	63.38961816399666
气派,127	43.770743717649665
气相,502	28.056244909172516
气相,503	156.93249184968045
气相,504	298.4953066625365
气相,505	64.34232165836897
气相,509	159.3069862242973
气质,344	26.437199590225713
气质,128	24.33260245817939
气门,369	116.82197096413876
气门,381	151.78909152483334
氛围,298	68.50451691619324
氛围,244	39.81459102821487
氛围,477	76.52249938893043
氛围,455	23.980989190739457
氛围,357	16.816993322386786
氛围,159	56.98235046239926
氟,389	142.12099652325162
氟,338	23.242704639740104
氧,500	58.50281663355362
氧氟沙星,500	29.25140831677681
氨酸,500	117.00563326710724
氮,245	50.04970695365346
氯,497	17.20179281508204
氯化,368	20.505885046599076
氯碱,368	20.505885046599076
水,181	43.46976408107172
水,391	92.95421250040495
水,392	84.94091831933555
水,393	46.62372172733245
水,394	105.56942705403134
水,245	30.727068165414526
水,179	148.29150288526142
水,147	48.142409731480086
水,389	94.13834259595151
水,400	245.64631225868789
水,456	7.334848529808628
水,402	141.43272523985058
水,403	73.16692964140786
水,128	16.117469779241425
水,459	11.129307068949087
水,317	10.48951014021603
水乡,316	13.169534488351923
水产品,338	25.076988588236787
水仙,375	169.8678152263508
水仙,376	184.76850077252195
水仙,377	181.58283696609917
水体,366	42.16096154939985
水准,298	88.50701854671807
水分,128	52.50579944320025
水到渠成,144	12.17698990627583
水务公司,179	80.51474596892079
水务明,443	401.2318174117886
水品,239	89.82801882353476
水土不服,124	278.8483673132121
水壶,198	107.954749079405
水处理,142	45.16680871427263
水工,245	50.04970695365346
水平,67	78.06989998106563
水平,490	25.295375518340613
水平,151	39.460785808611355
水平,250	37.679569782528205
水平,173	27.23140802350846
水平,152	39.460785808611355
水平,196	29.171279831634738
水平,296	73.65418165634472
水平,473	59.95423258214432
水平,330	27.19728345205043
水平,178	42.89215848762104
水平,497	11.630992601680733
水平,134	10.479687201707504
水平,212	95.1904920821765
水平,454	9.073341218535221
水平,234	33.492950917802844
水平,179	36.293364874140885
水平,510	27.71830420783684
水平,158	59.62481372180287
水平,279	47.18137433638314
水平,357	19.587935193805276
水平,237	15.888310537874265
水平,117	15.009289207978041
水平,239	40.49147797525419
水平,38	82.83752746082536
水平,460	63.83362410216542
水平,185	23.088757653974728
水平,142	40.71938498074342
水平,120	28.18627557757954
水平,341	15.772843164779246
水平,363	45.02786762393412
水平,220	55.93668091426868
水平,144	5.488981334025353
水平,342	120.57462330409025
水平,222	38.07619683287061
水平,145	13.249958604845082
水平,344	25.7149670553747
水平,245	22.560740327168656
水平,105	56.5193546737923
水平,348	86.81372877894498
水平,86	45.21548373903384
水木,316	13.169534488351923
水果,316	13.169534488351923
水污染,321	445.81313045754285
水波,344	28.523588915529995
水泥,69	273.55336478009747
水泥,247	21.34104264241895
水泥,370	127.27256246566466
水火,134	11.62429215099339
水牛,502	279.92917493845715
水电,132	22.31525606648635
水电,134	9.320471510145191
水电,212	169.32189910097097
水电,328	253.98284865145644
水电,370	116.63260723571415
水管,478	192.42023215130183
水质,142	45.16680871427263
永,98	54.220515866457916
永乐,378	29.358425664277213
永兴,217	752.3096576471036
永创,201	270.49336005289115
永嘉,56	146.23254922356585
永嘉,57	154.42157198008553
永嘉,317	41.09871504083185
永嘉,40	101.06123820686226
永嘉,471	27.418602979418598
永嘉县,317	51.25743586523914
永大,98	54.220515866457916
永安,370	72.73084303536953
永庆街,83	712.2959594998672
永庆街,40	36.76022528458552
永庆街,84	99.82753122306873
永强,368	20.505885046599076
永标,214	88.50701854671807
永福,341	34.991146867307144
永续,478	21.38002579458909
永裕,510	28.496802623436146
永裕,507	131.51078460206583
永贵,98	54.220515866457916
永辉,132	27.83110872220499
永远,144	9.425001821550106
永远,467	15.885105371870894
永远,456	27.741779555143264
永远,457	32.12625620897337
永远,127	33.87859745673556
永远,459	56.12418253374867
永驻,248	30.745733135002958
求,132	23.230646194204557
求,144	20.328284226592757
求,137	45.565779950083765
求,471	28.543336588049634
求婚,43	300.92386305884145
求学,457	83.01347946450798
求真务实,455	15.491575961845118
求索,134	11.62429215099339
求证,330	119.88552991187035
求证,331	490.6084762547311
求证,167	84.58766831978122
求证,321	590.5472399362502
求证,266	347.675298133274
求证,332	354.3283439617502
求证,345	797.238773913938
求证,323	759.275022775179
求证,104	49.212269994687524
求证,314	590.5472399362502
求证,347	613.2605953184138
求证,339	625.2853128736767
汇,181	81.54127090592903
汇,391	87.1824909057103
汇,392	79.66675893108008
汇,393	43.72875726816383
汇,394	99.01440038577097
汇,395	11.888521487142311
汇,266	8.396133285286453
汇,355	45.9007154106223
汇,400	230.39361862617068
汇,6	213.26178544627595
汇,402	66.32543566510974
汇,237	20.29577753149039
汇,403	68.62384185152443
汇,316	15.166319533925531
汇,437	77.01120030004408
汇,92	76.16492337366998
汇,449	401.7975667828387
汇,406	271.80423635309677
汇,429	88.57518245372482
汇,407	385.0560015002204
汇仁,501	16.865454613870373
汇仁,508	46.196680029297106
汇总,364	376.13587657263395
汇总,499	177.00511838712188
汇总,317	14.94933221296487
汇报,207	119.32083665321123
汇报,494	122.59888161621156
汇添富,363	38.65815062490572
汇添富,497	6.657102036871939
汇添富,244	39.81459102821487
汇添富,355	61.69943245431973
汇添富,279	40.507018698270784
汇添富,239	69.52697239255433
汇源,77	175.7219638299804
汇演,334	40.49545635961979
汇演,357	20.1380834423741
汇率,92	44.09140850678995
汇聚,334	38.22796567707351
汇聚,170	17.000491596503227
汇聚,196	56.62260507545028
汇集,134	11.62429215099339
汇鸿,170	233.161346679974
汉,245	46.38876601694491
汉,316	12.20623438410859
汉中,161	65.24094592061603
汉光,506	48.05171466009444
汉得,118	37.556800381758684
汉族,456	23.894698803679717
汉江,472	227.1123494783709
汉王,500	58.50281663355362
汉语,316	92.18674141846347
汉钟精,338	25.076988588236787
汉鼎,341	104.97344060192142
汕,213	329.11889200105475
汕,215	886.8888037081053
汕,207	112.63962079180482
汕头,199	170.30858162091144
汕头,200	230.81294614412997
汕头,212	153.87529742941996
汕头,36	24.296099594118942
汕头,202	407.94846295241575
汕头,213	685.2259338653859
汕头,215	369.30071383060795
汕头,448	74.01596585212607
汕头市,212	846.6094955048549
汕头市,213	377.0057909670057
汕头市,224	311.3338144759789
汕头市,37	212.11754392868895
汕头市,215	203.18627892116515
汕规,206	143.29707764706734
汗水,344	28.523588915529995
汝继勇,177	11.229489911500002
汝继勇,186	474.74460540745747
江,497	12.899827889551762
江,378	44.0324612961651
江,478	32.0662684394808
江,501	13.645736304934008
江,349	50.28776916832226
江,317	12.812852470850029
江,350	50.148080920632474
江七号,316	13.169534488351923
江东,445	174.07941395097112
江东,317	29.89866442592974
江东,292	167.17150069894845
江东区,334	121.48636907885934
江东区,317	31.67210284478425
江中,497	77.40806766786919
江中路,156	62.15319346560028
江中路,256	134.41564129006326
江南,317	17.085811955079713
江南大,317	17.085811955079713
江南录,317	17.085811955079713
江友,501	18.19645430438951
江多但,260	559.8583498769143
江山,506	44.53691907016068
江山,185	47.474460540745746
江山市,317	68.34324782031885
江川,479	23.835553509611202
江心屿,317	17.085811955079713
江水,463	23.813229940395416
江水,370	67.41086542039426
江油,370	290.9233721414781
江油市,378	136.05485642774696
江油市,370	67.41086542039426
江淦钧,165	43.1432061733106
江特,349	62.15319346560028
江特,350	61.98054570597362
江特电,349	62.15319346560028
江特电,350	61.98054570597362
江苏,170	45.43634881261441
江苏,192	87.41558412861686
江苏,491	89.64273276883641
江苏,361	38.66458528765747
江苏,0	260.6279452723577
江苏,2	111.69769083101045
江苏,355	186.40939132062667
江苏,510	17.97434105326605
江苏,478	37.49709336955768
江苏,368	23.97599496542984
江苏,401	242.65360421909165
